Blank,Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
0,0,9/2/1966,1966,1,False,Miami Dolphins,14,23,Oakland Raiders,,,,Orange Bowl,False,83.0,6.0,71.0,
1,1,9/3/1966,1966,1,False,Houston Oilers,45,7,Denver Broncos,,,,Rice Stadium,False,81.0,7.0,70.0,
2,2,9/4/1966,1966,1,False,San Diego Chargers,27,7,Buffalo Bills,,,,Balboa Stadium,False,70.0,7.0,82.0,
3,3,9/9/1966,1966,2,False,Miami Dolphins,14,19,New York Jets,,,,Orange Bowl,False,82.0,11.0,78.0,
4,4,9/10/1966,1966,1,False,Green Bay Packers,24,3,Baltimore Colts,,,,Lambeau Field,False,64.0,8.0,62.0,
5,5,9/10/1966,1966,2,False,Houston Oilers,31,0,Oakland Raiders,,,,Rice Stadium,False,77.0,6.0,82.0,
6,6,9/10/1966,1966,2,False,San Diego Chargers,24,0,New England Patriots,,,,Balboa Stadium,False,69.0,9.0,81.0,
7,7,9/11/1966,1966,1,False,Atlanta Falcons,14,19,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,71.0,7.0,57.0,
8,8,9/11/1966,1966,2,False,Buffalo Bills,20,42,Kansas City Chiefs,,,,War Memorial Stadium,False,63.0,11.0,73.0,
9,9,9/11/1966,1966,1,False,Detroit Lions,14,3,Chicago Bears,,,,Tiger Stadium,False,67.0,7.0,73.0,
10,10,9/11/1966,1966,1,False,Pittsburgh Steelers,34,34,New York Giants,,,,Pitt Stadium,False,64.0,5.0,70.0,
11,11,9/11/1966,1966,1,False,San Francisco 49ers,20,20,Minnesota Vikings,,,,Kezar Stadium,False,60.0,25.0,75.0,
12,12,9/11/1966,1966,1,False,St. Louis Cardinals,16,13,Philadelphia Eagles,,,,Busch Memorial Stadium,False,72.0,5.0,70.0,
13,13,9/11/1966,1966,1,False,Washington Redskins,14,38,Cleveland Browns,,,,RFK Memorial Stadium,False,65.0,8.0,52.0,
14,14,9/16/1966,1966,2,False,Los Angeles Rams,31,17,Chicago Bears,,,,Los Angeles Memorial Coliseum,False,72.0,10.0,52.0,
15,15,9/18/1966,1966,3,False,Buffalo Bills,58,24,Miami Dolphins,,,,War Memorial Stadium,False,61.0,3.0,67.0,
16,16,9/18/1966,1966,2,False,Cleveland Browns,20,21,Green Bay Packers,,,,Cleveland Municipal Stadium,False,62.0,6.0,57.0,
17,17,9/18/1966,1966,2,False,Dallas Cowboys,52,7,New York Giants,,,,Cotton Bowl,False,72.0,9.0,82.0,
18,18,9/18/1966,1966,3,False,Denver Broncos,10,24,New England Patriots,,,,Mile High Stadium,False,59.0,7.0,53.0,
19,19,9/18/1966,1966,2,False,Minnesota Vikings,23,38,Baltimore Colts,,,,Metropolitan Stadium,False,60.0,4.0,64.0,
20,20,9/18/1966,1966,3,False,New York Jets,52,13,Houston Oilers,,,,Shea Stadium,False,68.0,9.0,58.0,
21,21,9/18/1966,1966,3,False,Oakland Raiders,10,32,Kansas City Chiefs,,,,Oakland Coliseum,False,65.0,11.0,82.0,
22,22,9/18/1966,1966,2,False,Philadelphia Eagles,23,10,Atlanta Falcons,,,,Franklin Field,False,61.0,5.0,74.0,
23,23,9/18/1966,1966,2,False,Pittsburgh Steelers,17,3,Detroit Lions,,,,Pitt Stadium,False,62.0,4.0,67.0,
24,24,9/18/1966,1966,2,False,St. Louis Cardinals,23,7,Washington Redskins,,,,Busch Memorial Stadium,False,63.0,5.0,72.0,
25,25,9/25/1966,1966,3,False,Baltimore Colts,36,14,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,7.0,68.0,
26,26,9/25/1966,1966,4,False,Boston Patriots,24,43,Kansas City Chiefs,,,,Fenway Park,False,55.0,20.0,53.0,
27,27,9/25/1966,1966,4,False,Buffalo Bills,27,20,Houston Oilers,,,,War Memorial Stadium,False,51.0,13.0,67.0,
28,28,9/25/1966,1966,3,False,Cleveland Browns,28,34,St. Louis Cardinals,,,,Cleveland Municipal Stadium,False,53.0,9.0,72.0,
29,29,9/25/1966,1966,3,False,Dallas Cowboys,28,17,Minnesota Vikings,,,,Cotton Bowl,False,76.0,12.0,60.0,
30,30,9/25/1966,1966,4,False,Denver Broncos,7,16,New York Jets,,,,Mile High Stadium,False,66.0,9.0,50.0,
